MSSubClass,MSZoning,LotFrontage,Neighborhood,OverallQual,YearRemodAdd,MasVnrType,MasVnrArea,ExterQual,Foundation,BsmtQual,BsmtExposure,BsmtFinType1,TotalBsmtSF,HeatingQC,1stFlrSF,GrLivArea,FullBath,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,Exterior
10.0,2.0,4.382026634673881,9.0,5.0,1.8333333333333144,1,0.0,2,3,2.0,1.0,1.0,6.78332520060396,2,6.799055862058796,6.799055862058796,1,2,3,1,4,1,1.0,2.0,6.594413459749778,12.27749522954023
12.0,3.0,4.30406509320417,13.0,5.0,8.0,1,0.0,2,5,3.0,1.0,3.0,6.834108738813838,3,6.834108738813838,7.396335293800808,2,2,4,2,4,3,3.0,3.0,6.180016653652572,12.27749522954023
12.0,3.0,4.356708826689592,13.0,6.0,8.0,2,3.044522437723423,2,5,2.0,1.0,3.0,6.831953565565855,4,6.831953565565855,7.380879035564116,2,3,5,2,4,3,3.0,3.0,6.154858094016418,12.27749522954023
12.0,3.0,4.143134726391533,13.0,6.0,8.0,1,0.0,2,5,3.0,1.0,2.0,6.672032945461067,3,6.672032945461067,7.290292882446597,2,2,5,2,4,3,3.0,3.0,5.976350909297934,12.27749522954023
12.0,3.0,4.624972813284271,22.0,9.0,10.0,3,5.093750200806762,4,5,4.0,1.0,2.0,7.372118028337787,4,7.395107546562485,7.755767170102998,2,4,8,2,4,3,3.0,4.0,6.62273632394984,12.27749522954023
10.0,3.0,4.543294782270004,22.0,8.0,10.0,3,5.54907608489522,3,5,3.0,1.0,2.0,7.3427791893318455,4,7.3427791893318455,7.3427791893318455,2,3,5,1,4,3,2.0,4.0,6.767343125265392,12.27749522954023
10.0,3.0,4.499809670330265,22.0,9.0,9.166666666666629,2,6.423246963533519,3,5,4.0,1.0,3.0,7.4377951216719325,4,7.4377951216719325,7.4377951216719325,2,4,5,2,4,3,3.0,4.0,6.594413459749778,12.27749522954023
10.0,3.0,4.700480365792417,22.0,9.0,9.0,2,6.999422467507961,4,5,4.0,4.0,3.0,7.954021087278037,4,7.89989532313973,7.89989532313973,2,4,8,3,4,3,3.0,4.0,6.8658910748834385,12.27749522954023
12.0,3.0,4.653960350157523,22.0,8.0,8.666666666666629,2,5.4510384535657,3,5,3.0,4.0,3.0,7.421775793644647,4,7.431299675155903,7.719129840906732,2,3,5,2,4,3,3.0,4.0,6.6293632534374485,12.27749522954023
11.0,3.0,3.713572066704308,22.0,8.0,9.333333333333314,3,5.187385805840755,3,5,3.0,2.0,3.0,7.223295679562314,4,7.223295679562314,7.223295679562314,2,3,4,2,4,3,2.0,3.0,6.184148890937483,12.27749522954023
10.0,3.0,4.605170185988092,13.0,6.0,9.166666666666629,1,0.0,3,5,3.0,1.0,2.0,7.1891677384203225,4,7.1891677384203225,7.1891677384203225,2,3,4,1,4,3,3.0,3.0,6.066108090103747,12.27749522954023
11.0,3.0,3.7612001156935624,14.0,7.0,9.333333333333314,2,2.70805020110221,3,5,3.0,3.0,3.0,7.044032897274685,4,7.044032897274685,7.044032897274685,2,3,4,1,4,3,3.0,3.0,6.082218910376446,12.27749522954023
9.0,3.0,4.204692619390966,13.0,7.0,9.0,1,0.0,3,5,3.0,1.0,3.0,5.953243334287785,4,6.61338421837956,7.226209010100671,2,3,5,2,5,3,3.0,3.0,5.993961427306569,12.27749522954023
12.0,3.0,4.143134726391533,13.0,7.0,9.0,1,0.0,3,5,3.0,1.0,2.0,6.742880635791903,4,6.742880635791903,7.458186157340487,2,3,5,2,5,3,3.0,3.0,6.073044534100405,12.27749522954023
12.0,3.0,4.0943445622221,23.0,8.0,8.0,2,4.74493212836325,3,5,4.0,1.0,2.0,7.396335293800808,4,7.406103381237015,7.814399633804487,2,3,5,2,4,3,3.0,4.0,6.870053411798126,12.27749522954023
10.0,3.0,4.290459441148391,18.0,8.0,9.333333333333314,2,5.424950017481403,3,5,3.0,3.0,2.0,7.3752557780097545,4,7.3752557780097545,7.3752557780097545,2,3,4,2,4,3,2.0,4.0,6.78105762593618,12.27749522954023
10.0,4.0,4.5217885770490405,18.0,7.0,10.0,1,0.0,3,5,3.0,1.0,2.0,7.105786129481271,4,7.105786129481271,7.105786129481271,2,3,2,1,4,3,2.0,3.0,6.517671272912275,12.27749522954023
10.0,4.0,4.430816798843313,18.0,6.0,9.166666666666629,1,0.0,3,5,4.0,1.0,3.0,7.292337176173877,4,7.292337176173877,7.292337176173877,2,3,4,2,4,3,3.0,3.0,6.270988431858299,12.27749522954023
12.0,3.0,4.248495242049359,11.0,7.0,9.0,2,4.812184355372417,3,5,3.0,3.0,2.0,6.723832440821209,4,6.723832440821209,7.414572881350589,2,3,6,1,4,3,2.0,3.0,6.184148890937483,12.27749522954023
5.0,4.0,3.6635616461296463,18.0,7.0,9.0,1,0.0,3,5,3.0,1.0,2.0,6.734591659972948,4,6.734591659972948,7.427144133408616,2,3,1,1,4,3,2.0,3.0,6.3784261836515865,12.27749522954023
5.0,4.0,3.1780538303479458,18.0,6.0,9.166666666666629,2,5.37989735354046,3,5,3.0,1.0,3.0,6.398594934535208,4,6.398594934535208,7.1204443723924875,2,3,2,1,2,3,2.0,3.0,6.175867270105761,12.27749522954023
5.0,4.0,4.48863636973214,18.0,7.0,8.833333333333314,1,0.0,3,5,3.0,1.0,3.0,6.274762021241939,4,6.274762021241939,6.985641817639208,2,3,2,1,4,3,2.0,3.0,6.208590026096629,12.27749522954023
12.0,4.0,4.219507705176107,18.0,8.0,8.333333333333314,1,0.0,3,5,3.0,1.0,3.0,6.883462586413092,4,6.883462586413092,7.522400231387125,2,3,5,2,4,3,2.0,3.0,6.385194398997726,12.27749522954023
10.0,4.0,4.382026634673881,18.0,7.0,8.666666666666629,1,0.0,3,5,3.0,1.0,3.0,7.30854279753919,4,7.30854279753919,7.30854279753919,2,3,4,2,4,3,2.0,3.0,6.391917113392602,12.27749522954023
10.0,3.0,4.382026634673881,9.0,5.0,2.6666666666666288,2,5.153291594497779,2,3,2.0,1.0,1.0,7.117205503164344,2,7.117205503164344,7.117205503164344,1,2,4,1,4,1,2.0,3.0,6.19644412779452,12.27749522954023
10.0,3.0,4.248495242049359,9.0,7.0,9.833333333333314,2,6.2285110035911835,3,5,3.0,1.0,3.0,7.300472814267799,4,7.300472814267799,7.300472814267799,2,3,5,1,4,3,2.0,3.0,6.431331081933479,12.27749522954023
